monarchrunid,uniqueid,order,year,date,release,spatialconfig,timecdt,duration,durationsec,perception,runningduration,behaviorclassification,surface,landon,landonsteplength,locatione,locationn,landcoverclassification,step classification,turnangle,steplength,bearing,crosswithin,crosswithinexit,crossfrom,crossto,durationtobigstep,bigstep,pthabclass,stepwithincross,stepwithincrossexit,withinhab,crossfromhab,crosstohabexit,crosstohab,stepover50,landonstepover50,turnwithin
19191a,550,1,2019,8/8/2019,crop,mixed,8:54:00,0:09:00,540,0,540,release,corn,na,0,525545.561,4751783.3,crop,crop,0,7.312062978,226.5571394,cross,cross,crop,rich,,0,crop,cross,cross,0,crop,edge,edge,under50,under50,
19191a,551,2,2019,8/8/2019,crop,mixed,9:03:15,0:14:43,883,yes,1423,rest,grass,na,7.312062978,525540.252,4751778.272,rich,rich,18.41075968,2.958929705,244.9678991,within,within,rich,rich,,0,edge,within,within,edge,0,0,0,under50,under50,
19191a,552,3,2019,8/8/2019,crop,mixed,9:18:00,0:11:00,660,yes,2083,rest,grass,na,2.958929705,525537.571,4751777.02,rich,rich,-121.6453294,2.291791003,123.3225697,within,within,rich,rich,,0,edge,within,within,edge,0,0,0,under50,under50,TRUE
19191a,553,4,2019,8/8/2019,crop,mixed,9:29:08,0:00:09,9,yes,2092,rest,vegetative plant,na,2.291791003,525539.486,4751775.761,rich,rich,76.08552271,3.183924151,199.4080924,within,within,rich,rich,,0,edge,within,within,edge,0,0,0,under50,under50,TRUE
19191a,554,5,2019,8/8/2019,crop,mixed,9:29:28,0:05:17,317,yes,2409,rest,common milkweed,milkweed,3.183924151,525538.428,4751772.758,rich,rich,38.93775378,15.77009677,238.3458462,within,within,rich,rich,,0,edge,cross,cross,0,edge,rich,rich,under50,under50,
19191a,555,6,2019,8/8/2019,crop,mixed,9:35:15,0:00:05,5,yes,2414,rest,common milkweed,milkweed,15.77009677,525525.004,4751764.482,rich,rich,72.52724324,4.893138461,310.8730894,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,
19191a,556,7,2019,8/8/2019,crop,mixed,9:35:25,0:11:20,680,yes,3094,rest,common milkweed,milkweed,4.893138461,525521.304,4751767.684,rich,rich,32.9023906,3.468120673,343.77548,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19191a,557,8,2019,8/8/2019,crop,mixed,9:46:50,0:00:30,30,yes,3124,feed,wild bergamot,forb,3.468120673,525520.335,4751771.014,rich,rich,35.96506036,3.733405549,19.74054037,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19191a,558,9,2019,8/8/2019,crop,mixed,9:47:25,0:00:13,13,yes,3137,rest,brown eyed susan,forb,3.733405549,525521.596,4751774.528,rich,rich,-56.80294727,1.428608064,322.9375931,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19191a,559,10,2019,8/8/2019,crop,mixed,9:47:40,0:00:18,18,yes,3155,rest,brown eyed susan,forb,1.428608064,525520.735,4751775.668,rich,rich,-2.596471651,1.200221647,320.3411215,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19191a,560,11,2019,8/8/2019,crop,mixed,9:48:00,0:01:50,110,yes,3265,feed,wild bergamot,forb,1.200221647,525519.969,4751776.592,rich,rich,-17.65129432,1.668237693,302.6898271,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19191a,561,12,2019,8/8/2019,crop,mixed,9:49:52,0:04:08,248,yes,3513,rest,common milkweed,milkweed,1.668237693,525518.565,4751777.493,rich,rich,0,0,0,,,,,,0,rich,0,0,0,0,0,0,,under50,
19192a,562,1,2019,8/8/2019,crop,mixed,10:15:00,0:08:31,511,0,511,release,corn,na,0,525545.117,4751783.415,crop,crop,0,0.694057634,304.7891323,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,
19192a,563,2,2019,8/8/2019,crop,mixed,10:23:33,0:02:18,138,yes,649,rest,corn,na,0.694057634,525544.547,4751783.811,crop,crop,-36.13168325,24.49872527,268.657449,cross,cross,crop,rich,,0,crop,cross,cross,0,crop,rich,rich,under50,under50,
19192a,564,3,2019,8/8/2019,crop,mixed,10:26:02,0:29:20,1760,yes,2409,rest,vegetative goldenrob,na,24.49872527,525520.055,4751783.237,rich,rich,34.72686522,46.57864454,303.3843143,cross,cross,rich,poor,,0,rich,cross,cross,0,rich,poor,poor,under50,under50,
19192a,565,4,2019,8/8/2019,crop,mixed,10:55:27,0:03:33,213,yes,2622,rest,tree,na,46.57864454,525481.1619,4751808.867,poor,poor,94.25639554,8.346215275,37.6407098,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,
19192a,566,5,2019,8/8/2019,crop,mixed,10:59:50,0:03:05,185,yes,2807,rest,grass,na,8.346215275,525486.259,4751815.476,poor,poor,-70.51054671,5.11485992,327.1301631,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19192a,567,6,2019,8/8/2019,crop,mixed,11:03:10,0:02:00,120,yes,2927,rest,vegetative plant,na,5.11485992,525483.483,4751819.772,poor,poor,112.5757333,310.0710798,79.70589639,within,within,poor,poor,2927,1,poor,within,within,poor,0,0,0,over50,under50,TRUE
19192a,568,8,2019,8/8/2019,crop,mixed,11:15:49,0:00:01,1,yes,2928,rest,grass,na,310.0710798,525788.563,4751875.182,poor,poor,0,0,0,,,,,,0,poor,0,0,0,0,0,0,,over50,
19193a,569,1,2019,8/8/2019,crop,mixed,12:07:00,0:00:54,54,0,54,release,corn,na,0,525545.509,4751783.504,crop,crop,0,0.19901005,37.44571528,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,
19193a,570,2,2019,8/8/2019,crop,mixed,12:07:56,0:01:44,104,yes,158,rest,bare ground,na,0.19901005,525545.63,4751783.662,crop,crop,129.9587282,24.57953913,167.4044435,within,within,crop,crop,,0,crop,cross,cross,0,crop,edge,edge,under50,under50,
19193a,571,3,2019,8/8/2019,crop,mixed,12:09:50,0:00:25,25,yes,183,rest,corn,na,24.57953913,525550.99,4751759.674,crop,crop,45.78367533,29.94941288,213.1881188,cross,cross,crop,poor,,0,edge,cross,cross,0,edge,poor,poor,under50,under50,
19193a,572,4,2019,8/8/2019,crop,mixed,12:10:43,0:01:48,108,yes,291,rest,grass,na,29.94941288,525534.596,4751734.61,poor,poor,92.36980244,0.987058762,305.5579213,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,
19193a,573,5,2019,8/8/2019,crop,mixed,12:12:33,0:03:13,193,yes,484,rest,senesed wild parsnip,na,0.987058762,525533.793,4751735.184,poor,poor,15.97011994,12.0038922,321.5280412,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19193a,574,6,2019,8/8/2019,crop,mixed,12:15:55,0:00:10,10,yes,494,rest,senesed wild parsnip,na,12.0038922,525526.325,4751744.582,poor,poor,8.444256545,2.362022227,329.9722977,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19193a,575,7,2019,8/8/2019,crop,mixed,12:16:07,0:19:21,1161,yes,1655,feeding,hoary vervane,forb,2.362022227,525525.143,4751746.627,poor,poor,-57.62606752,33.51409524,272.3462302,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19193a,576,8,2019,8/8/2019,crop,mixed,12:35:50,0:00:10,10,yes,1665,rest,queen anne's lace,forb,33.51409524,525491.657,4751747.999,poor,poor,50.16403397,39.91493568,322.5102642,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
19193a,577,9,2019,8/8/2019,crop,mixed,12:36:18,0:00:01,1,no,1666,rest,grass,na,39.91493568,525467.364,4751779.67,poor,poor,0,0,0,,,,,,0,poor,0,0,0,0,0,0,,under50,
19194a,578,1,2019,8/8/2019,crop,mixed,13:31:00,0:01:00,60,0,60,release,corn,na,0,525545.331,4751783.427,crop,crop,0,48.70569909,134.535841,cross,cross,crop,rich,,0,crop,cross,cross,0,crop,rich,rich,under50,under50,
19194a,579,2,2019,8/8/2019,crop,mixed,13:32:38,0:00:06,6,yes,66,feed,wild bergamot,forb,48.70569909,525580.049,4751749.267,rich,rich,20.88295252,15.06313248,155.4187935,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,
19194a,580,3,2019,8/8/2019,crop,mixed,13:33:10,0:00:05,5,yes,71,feed,wild bergamot,forb,15.06313248,525586.315,4751735.569,rich,rich,38.32305531,28.36903893,193.7418488,within,cross,rich,exit,,0,rich,cross,exit,0,rich,exit,rich,under50,under50,TRUE
19194a,581,4,2019,8/8/2019,crop,mixed,13:33:45,0:00:01,1,no,72,fly,air,na,28.36903893,525579.576,4751708.012,rich,exit,0,0,0,,,,,,0,rich,0,0,0,0,0,0,,under50,
19197a,582,1,2019,8/9/2019,edge,mixed,9:11:00,0:09:20,560,0,560,release,corn,na,0,525684.051,4751908.701,crop,crop,0,33.59971815,161.883208,cross,cross,crop,rich,,0,edge,cross,cross,0,edge,rich,rich,under50,under50,
19197a,583,2,2019,8/9/2019,edge,mixed,9:20:47,0:01:57,117,yes,677,feed,grey headed coneflower,forb,33.59971815,525694.499,4751876.767,rich,rich,-16.39479727,3.849460352,145.4884107,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,
19197a,584,3,2019,8/9/2019,edge,mixed,9:22:46,0:00:26,26,yes,703,feed,wild bergamot,forb,3.849460352,525696.68,4751873.595,rich,rich,27.06058253,34.03034848,172.5489933,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19197a,585,4,2019,8/9/2019,edge,mixed,9:23:26,0:30:00,1800,yes,2503,feed,wild bergamot,forb,34.03034848,525701.093,4751839.852,rich,rich,0,0,0,,,,,,0,rich,0,0,0,0,0,0,,under50,
19198a,586,1,2019,8/9/2019,edge,mixed,10:11:00,0:31:05,1865,0,1865,release,grass,na,0,525683.888,4751909.222,rich,rich,0,29.40581388,10.50439144,within,within,rich,rich,,0,edge,cross,cross,0,edge,rich,rich,under50,under50,
19198a,587,2,2019,8/9/2019,edge,mixed,10:42:12,0:00:48,48,yes,1913,rest,grass,na,29.40581388,525689.249,4751938.135,rich,rich,52.62262889,99.8552937,63.12702033,within,within,rich,rich,1913,1,rich,cross,cross,0,rich,edge,edge,over50,under50,
19198a,588,3,2019,8/9/2019,edge,mixed,10:43:40,0:00:42,42,yes,1955,feed,grey headed coneflower,forb,99.8552937,525778.321,4751983.271,rich,rich,109.3264205,1919.633973,172.4534408,cross,cross,rich,exit,1955,1,edge,cross,exit,0,edge,exit,0,over50,over50,
19198a,589,8,2019,8/9/2019,edge,mixed,11:12:06,0:28:54,1734,no,3689,rest,tree,na,1919.633973,526030.43,4750080.264,exit,exit,,,,0,0,0,0,,0,,0,0,0,0,0,0,,over50,
19200a,590,1,2019,8/9/2019,edge,mixed,13:02:00,0:04:00,240,0,240,release,grass,na,,525684.204,4751909.172,rich,rich,0,5.808524082,187.8566828,cross,cross,rich,crop,,0,edge,within,within,edge,0,0,0,under50,under50,
19200a,591,2,2019,8/9/2019,edge,mixed,13:06:07,0:02:23,143,yes,383,rest,corn,na,5.808524082,525683.41,4751903.418,crop,crop,-10.65506393,19.66344832,177.2016189,within,cross,crop,exit,,0,edge,cross,exit,0,edge,exit,edge,under50,under50,TRUE
19200a,592,3,2019,8/9/2019,edge,mixed,13:08:49,0:00:01,1,no,384,fly,air,na,19.66344832,525684.37,4751883.778,crop,exit,0,0,0,,,,,,0,edge,0,0,0,0,0,0,,under50,
20009a,593,1,2020,6/24/2020,west,rich-roadside,8:39:00,0:09:56,596,0,596,release,grass,na,0,445432.667,4646764.351,poor,poor,0,5.541442772,227.3841178,cross,cross,poor,crop,,0,poor,cross,cross,0,poor,edge,edge,under50,under50,
20009a,594,2,2020,6/24/2020,west,rich-roadside,8:49:02,0:11:42,702,yes,1298,rest,corn,na,5.541442772,445428.589,4646760.599,crop,crop,-162.9508925,20.79187978,64.43322537,cross,cross,crop,poor,,0,edge,within,within,edge,0,0,0,under50,under50,
20009a,595,3,2020,6/24/2020,west,rich-roadside,9:01:25,0:03:05,185,yes,1483,rest,grass,na,20.79187978,445447.345,4646769.572,poor,poor,-31.32253362,9.627314112,33.11069175,cross,cross,poor,rich,,0,edge,cross,cross,0,edge,rich,rich,under50,under50,
20009a,596,4,2020,6/24/2020,west,rich-roadside,9:04:52,0:03:40,220,yes,1703,rest,vegetation,na,9.627314112,445452.604,4646777.636,rich,rich,-19.26233592,71.15014845,13.84835583,within,within,rich,rich,1703,1,rich,within,within,rich,0,0,0,over50,under50,
20009a,597,5,2020,6/24/2020,west,rich-roadside,9:08:35,0:03:40,220,yes,1923,feed,butterfly milkweed,milkweed,71.15014845,445469.634,4646846.718,rich,rich,-123.6213736,22.18183698,250.2269822,within,within,rich,rich,,0,rich,cross,cross,0,rich,edge,edge,under50,over50,
20009a,598,6,2020,6/24/2020,west,rich-roadside,9:12:18,0:03:40,220,yes,2143,feed,white sweet clover,forb,22.18183698,445448.76,4646839.214,rich,rich,-57.16128009,13.2305187,193.0657021,cross,cross,rich,poor,,0,edge,cross,cross,0,edge,poor,poor,under50,under50,
20009a,599,7,2020,6/24/2020,west,rich-roadside,9:16:00,0:01:29,89,yes,2232,rest,grass,na,13.2305187,445445.769,4646826.326,poor,poor,-20.06780732,5.95541745,172.9978948,within,within,poor,poor,,0,poor,cross,cross,0,poor,edge,edge,under50,under50,
20009a,600,8,2020,6/24/2020,west,rich-roadside,9:17:50,0:00:08,8,yes,2240,rest,grass,na,5.95541745,445446.495,4646820.415,poor,poor,33.60067737,39.74879838,206.5985722,cross,cross,poor,crop,,0,edge,within,within,edge,0,0,0,under50,under50,
20009a,601,9,2020,6/24/2020,west,rich-roadside,9:18:00,0:00:42,42,yes,2282,rest,corn,na,39.74879838,445428.698,4646784.873,crop,crop,41.44656244,9.775966141,248.0451346,within,within,crop,crop,,0,edge,cross,cross,0,edge,crop,crop,under50,under50,
20009a,602,10,2020,6/24/2020,west,rich-roadside,9:18:56,0:01:37,97,yes,2379,rest,corn,na,9.775966141,445419.631,4646781.218,crop,crop,-23.76849679,3.304573346,224.2766378,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,
20009a,603,11,2020,6/24/2020,west,rich-roadside,9:20:35,0:00:48,48,yes,2427,rest,corn,na,3.304573346,445417.324,4646778.852,crop,crop,50.20586256,3.723388913,274.4825004,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,TRUE
20009a,604,12,2020,6/24/2020,west,rich-roadside,9:21:25,0:01:39,99,yes,2526,rest,corn,na,3.723388913,445413.612,4646779.143,crop,crop,-15.41022322,4.615695939,259.0722772,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,TRUE
20009a,605,13,2020,6/24/2020,west,rich-roadside,9:23:06,0:03:56,236,yes,2762,rest,corn,na,4.615695939,445409.08,4646778.268,crop,crop,-55.00113977,15.31368146,204.0711374,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,TRUE
20009a,606,14,2020,6/24/2020,west,rich-roadside,9:27:04,0:00:19,19,yes,2781,rest,corn,na,15.31368146,445402.834,4646764.286,crop,crop,24.16348101,9.311166898,228.2346184,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,TRUE
20009a,607,15,2020,6/24/2020,west,rich-roadside,9:27:25,0:00:19,19,yes,2800,rest,corn,na,9.311166898,445395.889,4646758.084,crop,crop,0.295864678,4.960575975,228.5304831,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,TRUE
20009a,608,16,2020,6/24/2020,west,rich-roadside,9:27:46,0:01:14,74,yes,2874,rest,corn,na,4.960575975,445392.172,4646754.799,crop,crop,0,0,0,,,,,,0,crop,0,0,0,0,0,0,,under50,
20010a,609,1,2020,6/24/2020,west,rich-roadside,11:28:00,0:10:22,622,0,622,release,grass,na,0,445432.486,4646765.323,poor,poor,0,21.27088971,118.5012525,cross,cross,poor,rich,,0,poor,cross,cross,0,poor,rich,rich,under50,under50,
20010a,610,2,2020,6/24/2020,west,rich-roadside,11:38:46,0:06:07,367,yes,989,rest,sign,na,21.27088971,445451.179,4646755.173,rich,rich,-128.0577801,1.499813988,350.4434724,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,
20010a,611,3,2020,6/24/2020,west,rich-roadside,11:44:55,0:02:21,141,yes,1130,feed,white sweet clover,forb,1.499813988,445450.93,4646756.652,rich,rich,71.35646127,83.40038322,61.79993365,within,cross,rich,exit,1130,1,rich,cross,exit,0,rich,exit,rich,over50,under50,TRUE
20010a,612,4,2020,6/24/2020,west,rich-roadside,11:49:37,0:00:01,1,no,1131,fly,air,na,83.40038322,445524.431,4646796.063,rich,exit,0,0,0,,,,,,0,rich,0,0,0,0,0,0,,over50,
20011a,613,1,2020,6/24/2020,west,rich-roadside,10:54:00,0:04:48,288,0,288,release,grass,na,0,445432.467,4646764.987,poor,poor,0,5.364608933,313.2098535,cross,cross,poor,crop,,0,poor,cross,cross,0,poor,edge,edge,under50,under50,
20011a,614,2,2020,6/24/2020,west,rich-roadside,10:58:50,0:00:36,36,yes,324,rest,corn,na,5.364608933,445428.557,4646768.66,crop,crop,-17.93588669,4.981882576,295.2739668,within,within,crop,crop,,0,edge,cross,cross,0,edge,crop,crop,under50,under50,
20011a,615,3,2020,6/24/2020,west,rich-roadside,10:59:28,0:00:14,14,yes,338,rest,corn,na,4.981882576,445424.052,4646770.787,crop,crop,-21.00455286,2.243224911,274.269414,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,
20011a,616,4,2020,6/24/2020,west,rich-roadside,10:59:44,0:00:22,22,yes,360,rest,corn,na,2.243224911,445421.815,4646770.954,crop,crop,-22.39198915,11.07857197,251.8774248,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,TRUE
20011a,617,5,2020,6/24/2020,west,rich-roadside,11:00:08,0:00:44,44,yes,404,rest,corn,na,11.07857197,445411.286,4646767.508,crop,crop,73.26756445,10.58614514,325.1449893,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,TRUE
20011a,618,6,2020,6/24/2020,west,rich-roadside,11:00:54,0:00:17,17,yes,421,rest,corn,na,10.58614514,445405.236,4646776.195,crop,crop,10.60779565,8.990087485,335.7527849,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,TRUE
20011a,619,7,2020,6/24/2020,west,rich-roadside,11:01:13,0:01:17,77,yes,498,rest,corn,na,8.990087485,445401.544,4646784.392,crop,crop,-63.67400016,49.01625792,272.0787847,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,TRUE
20011a,620,8,2020,6/24/2020,west,rich-roadside,11:02:32,0:00:01,1,yes,499,rest,corn,na,49.01625792,445352.56,4646786.17,crop,crop,0,0,0,,,,,,0,crop,0,0,0,0,0,0,,under50,
20012a,621,1,2020,6/25/2020,east,poor-roadside,8:09:00,0:26:00,1560,0,1560,release,grass,na,0,447052.724,4646453.392,poor,poor,0,26.79845087,39.38673575,cross,cross,poor,crop,,0,poor,cross,cross,0,poor,crop,crop,under50,under50,
20012a,622,2,2020,6/25/2020,east,poor-roadside,8:35:02,0:00:51,51,yes,1611,rest,corn,na,26.79845087,447069.729,4646474.104,crop,crop,99.27291092,5.793826801,138.6596467,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,
20012a,623,3,2020,6/25/2020,east,poor-roadside,8:35:55,0:00:45,45,yes,1656,rest,corn,na,5.793826801,447073.556,4646469.754,crop,crop,-71.86770713,72.29404026,66.79193954,within,within,crop,crop,1656,1,crop,within,within,crop,0,0,0,over50,under50,TRUE
20012a,624,4,2020,6/25/2020,east,poor-roadside,8:36:42,0:03:18,198,yes,1854,rest,corn,na,72.29404026,447140,4646498.243,crop,crop,0,0,0,,,,,,0,crop,0,0,0,0,0,0,,over50,
20014a,625,1,2020,6/25/2020,east,poor-roadside,10:08:00,0:04:26,266,0,266,release,grass,na,0,447052.848,4646453.307,poor,poor,0,1.117306135,306.0801562,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,
20014a,626,2,2020,6/25/2020,east,poor-roadside,10:12:28,0:01:33,93,yes,359,rest,grass,na,1.117306135,447051.945,4646453.965,poor,poor,51.32312641,2.670742407,357.4032826,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
20014a,627,3,2020,6/25/2020,east,poor-roadside,10:14:03,0:00:53,53,yes,412,rest,grass,na,2.670742407,447051.824,4646456.633,poor,poor,11.96077579,5.943196531,9.364058402,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
20014a,628,4,2020,6/25/2020,east,poor-roadside,10:14:58,0:00:58,58,yes,470,rest,grass,na,5.943196531,447052.791,4646462.497,poor,poor,19.5159921,3.443224361,28.8800505,within,within,poor,poor,,0,poor,cross,cross,0,poor,edge,edge,under50,under50,
20014a,629,5,2020,6/25/2020,east,poor-roadside,10:15:58,0:30:02,1802,yes,2272,rest,grass,na,3.443224361,447054.454,4646465.512,poor,poor,0,0,0,,,,,,0,edge,0,0,0,0,0,0,,under50,
20016a,630,1,2020,6/25/2020,east,poor-roadside,11:04:00,0:06:08,368,0,368,release,grass,na,0,447052.556,4646453.681,poor,poor,0,24.0550636,119.2204799,cross,cross,poor,crop,,0,poor,cross,cross,0,poor,crop,crop,under50,under50,
20016a,631,2,2020,6/25/2020,east,poor-roadside,11:10:10,0:00:01,1,yes,369,rest,corn,na,24.0550636,447073.55,4646441.938,crop,crop,0,0,0,,,,,,0,crop,0,0,0,0,0,0,,under50,
20022a,632,1,2020,6/29/2020,east,poor-roadside,7:25:00,0:00:23,23,0,23,release,grass,na,0,447038.635,4646365.033,poor,poor,0,2.271651602,351.9020001,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,
20022a,633,2,2020,6/29/2020,east,poor-roadside,7:25:25,0:04:33,273,yes,296,rest,grass,na,2.271651602,447038.315,4646367.282,poor,poor,158.9135054,3.170479458,150.8155056,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
20022a,634,3,2020,6/29/2020,east,poor-roadside,7:30:00,0:00:55,55,yes,351,rest,grass,na,3.170479458,447039.861,4646364.514,poor,poor,-11.77904046,1.526895544,139.0364651,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
20022a,635,4,2020,6/29/2020,east,poor-roadside,7:30:57,0:00:16,16,yes,367,feed,dandilion,forb,1.526895544,447040.862,4646363.361,poor,poor,56.52475037,7.108568983,195.5612155,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
20022a,636,5,2020,6/29/2020,east,poor-roadside,7:31:15,0:02:03,123,yes,490,rest,vegetation,na,7.108568983,447038.955,4646356.513,poor,poor,-14.18673526,12.92371851,181.3744802,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
20022a,637,6,2020,6/29/2020,east,poor-roadside,7:33:20,0:02:06,126,yes,616,rest,vegetation,na,12.92371851,447038.645,4646343.593,poor,poor,-8.774997643,7.196950604,172.5994826,within,within,poor,poor,,0,poor,within,within,poor,0,0,0,under50,under50,TRUE
