"","Date","Time","Channel","BPM","Antenna","Power","Latitude","Longitude","Tower","M_ID"
"4047","8/4/2019","16:24:57",14,37.1,4,67,42.9187017,-92.6844383,"T6","172"
"4048","8/4/2019","16:24:58",14,37,4,68,42.9187017,-92.6844383,"T6","172"
"4049","8/4/2019","16:25:08",14,37,2,69,42.9187017,-92.6844383,"T6","172"
"4050","8/4/2019","16:25:10",14,37,2,71,42.9187017,-92.6844383,"T6","172"
"4051","8/4/2019","16:25:11",14,37,2,70,42.9187017,-92.6844383,"T6","172"
"4052","8/4/2019","16:25:19",14,37,4,68,42.9187017,-92.6844383,"T6","172"
"4053","8/4/2019","16:25:21",14,37,4,68,42.9187017,-92.6844383,"T6","172"
"4054","8/4/2019","16:25:23",14,37,4,67,42.9187017,-92.6844383,"T6","172"
"4055","8/4/2019","16:25:32",14,36.9,2,69,42.9187017,-92.6844383,"T6","172"
"4056","8/4/2019","16:25:34",14,36.9,2,69,42.9187017,-92.6844383,"T6","172"
"4057","8/4/2019","16:25:44",14,36.9,4,67,42.9187017,-92.6844383,"T6","172"
"4058","8/4/2019","16:25:45",14,36.9,4,67,42.9187017,-92.6844383,"T6","172"
"4059","8/4/2019","16:25:47",14,37,4,67,42.9187017,-92.6844383,"T6","172"
"4060","8/4/2019","16:25:55",14,37,2,69,42.9187017,-92.6844383,"T6","172"
"4061","8/4/2019","16:25:57",14,37.1,2,70,42.9187017,-92.6844383,"T6","172"
"4062","8/4/2019","16:25:58",14,37,2,69,42.9187017,-92.6844383,"T6","172"
"4063","8/4/2019","16:26:08",14,37.1,4,68,42.9187017,-92.6844383,"T6","172"
"4064","8/4/2019","16:26:10",14,37.1,4,68,42.9187017,-92.6844383,"T6","172"
"4065","8/4/2019","16:26:19",14,37.1,2,69,42.9187033,-92.6844383,"T6","172"
"4066","8/4/2019","16:26:21",14,37.1,2,69,42.9187033,-92.6844383,"T6","172"
"4067","8/4/2019","16:26:23",14,37.1,2,69,42.9187033,-92.6844383,"T6","172"
"4068","8/4/2019","16:26:32",14,37.1,4,68,42.9187033,-92.6844383,"T6","172"
"4069","8/4/2019","16:26:34",14,37.2,4,67,42.9187033,-92.6844383,"T6","172"
"4070","8/4/2019","16:26:44",14,37.2,2,69,42.9187033,-92.6844383,"T6","172"
"4071","8/4/2019","16:26:45",14,37.2,2,69,42.9187033,-92.6844383,"T6","172"
"4072","8/4/2019","16:26:47",14,37.2,2,69,42.9187033,-92.6844383,"T6","172"
"4073","8/4/2019","16:26:55",14,37.2,4,67,42.9187033,-92.6844383,"T6","172"
"4074","8/4/2019","16:26:57",14,37.1,4,67,42.9187033,-92.6844383,"T6","172"
"4075","8/4/2019","16:26:58",14,37.2,4,67,42.9187033,-92.6844383,"T6","172"
"4076","8/4/2019","16:27:08",14,37.2,2,69,42.9187033,-92.6844367,"T6","172"
"4077","8/4/2019","16:27:10",14,37.2,2,70,42.9187033,-92.6844367,"T6","172"
"4078","8/4/2019","16:27:11",14,37.2,2,69,42.9187033,-92.6844367,"T6","172"
"4079","8/4/2019","16:27:19",14,37.2,4,67,42.9187033,-92.6844367,"T6","172"
"4080","8/4/2019","16:27:21",14,37.2,4,68,42.9187033,-92.6844367,"T6","172"
"4081","8/4/2019","16:27:22",14,37.2,4,67,42.9187033,-92.6844367,"T6","172"
"4082","8/4/2019","16:27:32",14,37.2,2,70,42.9187033,-92.6844367,"T6","172"
"4083","8/4/2019","16:27:34",14,37.2,2,69,42.9187033,-92.6844367,"T6","172"
"4084","8/4/2019","16:27:43",14,37.2,4,68,42.9187033,-92.6844367,"T6","172"
"4085","8/4/2019","16:27:45",14,37.2,4,68,42.9187033,-92.6844367,"T6","172"
"4086","8/4/2019","16:27:47",14,37.2,4,67,42.9187033,-92.6844367,"T6","172"
"4087","8/4/2019","16:27:56",14,37.1,2,71,42.9187033,-92.6844367,"T6","172"
"4088","8/4/2019","16:27:58",14,37.1,2,71,42.9187033,-92.6844367,"T6","172"
"4089","8/4/2019","16:28:08",14,37.1,4,68,42.9187033,-92.6844367,"T6","172"
"4090","8/4/2019","16:28:09",14,37,4,66,42.9187033,-92.6844367,"T6","172"
"4091","8/4/2019","16:28:11",14,37,4,67,42.9187033,-92.6844367,"T6","172"
"4092","8/4/2019","16:28:19",14,37.1,2,70,42.9187017,-92.6844367,"T6","172"
"4093","8/4/2019","16:28:21",14,37.1,2,69,42.9187017,-92.6844367,"T6","172"
"4094","8/4/2019","16:28:22",14,37,2,70,42.9187017,-92.6844367,"T6","172"
"4095","8/4/2019","16:28:32",14,37,4,67,42.9187017,-92.6844367,"T6","172"
"4096","8/4/2019","16:28:34",14,37,4,68,42.9187017,-92.6844367,"T6","172"
"4097","8/4/2019","16:28:35",14,37,4,67,42.9187017,-92.6844367,"T6","172"
"4098","8/4/2019","16:28:43",14,37,2,70,42.9187017,-92.6844367,"T6","172"
"4099","8/4/2019","16:28:45",14,37,2,71,42.9187017,-92.6844367,"T6","172"
"4100","8/4/2019","16:28:47",14,37,2,71,42.9187017,-92.6844367,"T6","172"
"4101","8/4/2019","16:28:56",14,37,4,67,42.9187017,-92.6844367,"T6","172"
"4102","8/4/2019","16:28:58",14,37,4,68,42.9187017,-92.6844367,"T6","172"
"4103","8/4/2019","16:29:08",14,37,2,70,42.9187017,-92.6844367,"T6","172"
"4104","8/4/2019","16:29:09",14,37,2,70,42.9187017,-92.6844367,"T6","172"
"4105","8/4/2019","16:29:11",14,37.1,2,69,42.9187017,-92.6844367,"T6","172"
"4106","8/4/2019","16:29:19",14,37.1,4,68,42.9187017,-92.6844367,"T6","172"
"4107","8/4/2019","16:29:21",14,37.1,4,69,42.9187017,-92.6844367,"T6","172"
"4108","8/4/2019","16:29:22",14,37.1,4,68,42.9187017,-92.6844367,"T6","172"
"4109","8/4/2019","16:29:32",14,37.1,2,71,42.9187017,-92.6844367,"T6","172"
"4110","8/4/2019","16:29:34",14,37.1,2,71,42.9187017,-92.6844367,"T6","172"
"4111","8/4/2019","16:29:35",14,37.1,2,71,42.9187017,-92.6844367,"T6","172"
"4112","8/4/2019","16:29:43",14,37.1,4,68,42.9187017,-92.6844367,"T6","172"
"4113","8/4/2019","16:29:45",14,37.2,4,68,42.9187017,-92.6844367,"T6","172"
"4114","8/4/2019","16:29:46",14,37.1,4,68,42.9187017,-92.6844367,"T6","172"
"4115","8/4/2019","16:29:56",14,37.2,2,71,42.9187017,-92.6844367,"T6","172"
"4116","8/4/2019","16:29:58",14,37.2,2,70,42.9187017,-92.6844367,"T6","172"
"4117","8/4/2019","16:30:07",14,37.2,4,67,42.9187017,-92.6844367,"T6","172"
"4118","8/4/2019","16:30:09",14,37.2,4,67,42.9187017,-92.6844367,"T6","172"
"4119","8/4/2019","16:30:11",14,37.2,4,68,42.9187017,-92.6844367,"T6","172"
"4120","8/4/2019","16:30:20",14,37.2,2,71,42.9187017,-92.6844367,"T6","172"
"4121","8/4/2019","16:30:22",14,37.2,2,71,42.9187017,-92.6844367,"T6","172"
"4122","8/4/2019","16:30:32",14,37.2,4,67,42.9187017,-92.6844367,"T6","172"
"4123","8/4/2019","16:30:33",14,37.2,4,67,42.9187017,-92.6844367,"T6","172"
"4124","8/4/2019","16:30:35",14,37.2,4,68,42.9187017,-92.6844367,"T6","172"
"4125","8/4/2019","16:30:43",14,37.2,2,70,42.9187017,-92.6844367,"T6","172"
"4126","8/4/2019","16:30:45",14,37.2,2,70,42.9187017,-92.6844367,"T6","172"
"4127","8/4/2019","16:30:46",14,37.2,2,70,42.9187017,-92.6844367,"T6","172"
"4128","8/4/2019","16:30:56",14,37.2,4,67,42.9187017,-92.6844367,"T6","172"
"4129","8/4/2019","16:30:58",14,37.2,4,67,42.9187017,-92.6844367,"T6","172"
"4130","8/4/2019","16:30:59",14,37.2,4,68,42.9187017,-92.6844367,"T6","172"
"4131","8/4/2019","16:31:07",14,37.2,2,70,42.9187017,-92.6844367,"T6","172"
"4132","8/4/2019","16:31:09",14,37.3,2,70,42.9187017,-92.6844367,"T6","172"
"4133","8/4/2019","16:31:10",14,37.2,2,70,42.9187017,-92.6844367,"T6","172"
"4134","8/4/2019","16:31:20",14,37.2,4,68,42.9187017,-92.6844367,"T6","172"
"4135","8/4/2019","16:31:22",14,37.2,4,67,42.9187017,-92.6844367,"T6","172"
"4136","8/4/2019","16:31:31",14,37.3,2,70,42.9187017,-92.6844367,"T6","172"
"4137","8/4/2019","16:31:33",14,37.3,2,69,42.9187017,-92.6844367,"T6","172"
"4138","8/4/2019","16:31:35",14,37.3,2,70,42.9187017,-92.6844367,"T6","172"
"4139","8/4/2019","16:31:44",14,37.3,4,67,42.9187017,-92.6844367,"T6","172"
"4140","8/4/2019","16:31:46",14,37.3,4,67,42.9187017,-92.6844367,"T6","172"
"4141","8/4/2019","16:31:56",14,37.2,2,68,42.9187017,-92.6844367,"T6","172"
"4142","8/4/2019","16:31:57",14,37.2,2,69,42.9187017,-92.6844367,"T6","172"
"4143","8/4/2019","16:31:59",14,37.2,2,70,42.9187017,-92.6844367,"T6","172"
"4144","8/4/2019","16:32:08",14,37.2,4,67,42.9187017,-92.6844367,"T6","172"
"4145","8/4/2019","16:32:10",14,37.2,4,67,42.9187017,-92.6844367,"T6","172"
"4146","8/4/2019","16:32:20",14,37.2,2,70,42.9187017,-92.6844367,"T6","172"
"4147","8/4/2019","16:32:21",14,37.2,2,70,42.9187017,-92.6844367,"T6","172"
"4148","8/4/2019","16:32:23",14,37.2,2,70,42.9187017,-92.6844367,"T6","172"
"4149","8/4/2019","16:32:31",14,37.2,4,68,42.9187017,-92.6844367,"T6","172"
"4150","8/4/2019","16:32:33",14,37.2,4,66,42.9187017,-92.6844367,"T6","172"
"4151","8/4/2019","16:32:34",14,37.2,4,67,42.9187017,-92.6844367,"T6","172"
"4152","8/4/2019","16:32:44",14,37.2,2,67,42.9187017,-92.6844367,"T6","172"
"4153","8/4/2019","16:32:46",14,37.2,2,67,42.9187017,-92.6844367,"T6","172"
"4154","8/4/2019","16:32:47",14,37.2,2,66,42.9187017,-92.6844367,"T6","172"
"4155","8/4/2019","16:33:32",14,37.3,2,68,42.9187017,-92.6844367,"T6","172"
"4156","8/4/2019","16:33:34",14,37.3,2,70,42.9187017,-92.6844367,"T6","172"
"4157","8/4/2019","16:33:43",14,37.3,4,67,42.9187017,-92.6844367,"T6","172"
"4158","8/4/2019","16:33:45",14,37.3,4,68,42.9187017,-92.6844367,"T6","172"
"4159","8/4/2019","16:33:47",14,37.3,4,66,42.9187017,-92.6844367,"T6","172"
"4160","8/4/2019","16:33:56",14,37.3,2,69,42.9187017,-92.6844367,"T6","172"
"4161","8/4/2019","16:33:58",14,37.3,2,69,42.9187017,-92.6844367,"T6","172"
"4162","8/4/2019","16:34:20",14,37.4,2,66,42.9187017,-92.6844367,"T6","172"
"4163","8/4/2019","16:34:22",14,37.3,2,66,42.9187017,-92.6844367,"T6","172"
"4164","8/4/2019","16:34:32",14,37.4,4,64,42.9187017,-92.6844367,"T6","172"
"4165","8/4/2019","16:34:33",14,37.3,4,60,42.9187017,-92.6844367,"T6","172"
"4166","8/4/2019","16:34:35",14,37.3,4,60,42.9187017,-92.6844367,"T6","172"
"4167","8/4/2019","16:34:43",14,37.4,2,66,42.9187,-92.6844367,"T6","172"
"4168","8/4/2019","16:34:45",14,37.3,2,66,42.9187,-92.6844367,"T6","172"
"4169","8/4/2019","16:34:46",14,37.4,2,66,42.9187,-92.6844367,"T6","172"
"4170","8/4/2019","16:34:56",14,37.4,4,64,42.9187,-92.6844367,"T6","172"
"4171","8/4/2019","16:34:57",14,37.4,4,64,42.9187,-92.6844367,"T6","172"
"4172","8/4/2019","16:34:59",14,37.3,4,64,42.9187,-92.6844367,"T6","172"
"4173","8/4/2019","16:35:07",14,37.3,2,65,42.9187,-92.6844367,"T6","172"
"4174","8/4/2019","16:35:09",14,37.3,2,64,42.9187,-92.6844367,"T6","172"
"4175","8/4/2019","16:35:10",14,37.3,2,65,42.9187,-92.6844367,"T6","172"
"4176","8/4/2019","16:35:31",14,37.3,2,61,42.9187,-92.6844367,"T6","172"
"4177","8/4/2019","16:35:33",14,37.3,2,59,42.9187,-92.6844367,"T6","172"
"4178","8/4/2019","16:35:34",14,37.4,2,65,42.9187,-92.6844367,"T6","172"
"4179","8/4/2019","16:35:47",14,37.4,4,59,42.9187,-92.6844367,"T6","172"
"4180","8/4/2019","16:35:55",14,37.3,2,61,42.9187,-92.6844367,"T6","172"
"4181","8/4/2019","16:35:57",14,37.4,2,61,42.9187,-92.6844367,"T6","172"
"4182","8/4/2019","16:36:43",14,37.5,2,60,42.9187,-92.6844367,"T6","172"
"4183","8/4/2019","16:36:45",14,37.4,2,61,42.9187,-92.6844367,"T6","172"
"4184","8/4/2019","16:36:47",14,36.9,2,48,42.9187,-92.6844367,"T6","172"
"4185","8/4/2019","16:37:08",14,37.3,2,62,42.9187,-92.6844367,"T6","172"
"4186","8/4/2019","16:37:09",14,37.3,2,62,42.9186983,-92.6844367,"T6","172"
"4187","8/4/2019","16:37:11",14,37.3,2,62,42.9186983,-92.6844367,"T6","172"
"4188","8/4/2019","16:37:32",14,37.3,2,67,42.9186983,-92.6844367,"T6","172"
"4189","8/4/2019","16:37:33",14,37.3,2,64,42.9186983,-92.6844367,"T6","172"
"4190","8/4/2019","16:37:35",14,37.3,2,64,42.9186983,-92.6844367,"T6","172"
"4191","8/4/2019","16:37:43",14,37.4,4,62,42.9186983,-92.6844367,"T6","172"
"4192","8/4/2019","16:37:45",14,37.3,4,61,42.9186983,-92.6844367,"T6","172"
"4193","8/4/2019","16:37:46",14,37.4,4,60,42.9186983,-92.6844367,"T6","172"
"4194","8/4/2019","16:37:56",14,37.4,2,68,42.9186983,-92.6844367,"T6","172"
"4195","8/4/2019","16:38:20",14,37.4,2,66,42.9186983,-92.6844367,"T6","172"
"4196","8/4/2019","16:38:22",14,37.3,2,66,42.9186983,-92.6844367,"T6","172"
"4197","8/4/2019","16:38:23",14,37.3,2,63,42.9186983,-92.6844367,"T6","172"
"4198","8/4/2019","16:38:44",14,37.3,2,59,42.9186967,-92.6844367,"T6","172"
"4199","8/4/2019","16:38:46",14,37.3,2,59,42.9186967,-92.6844367,"T6","172"
"4200","8/4/2019","16:38:55",14,37.3,4,61,42.9186967,-92.6844367,"T6","172"
"4201","8/4/2019","16:38:57",14,37.3,4,61,42.9186967,-92.6844367,"T6","172"
"4202","8/4/2019","16:38:59",14,37.3,4,61,42.9186967,-92.6844367,"T6","172"
"4203","8/4/2019","16:39:08",14,37.3,2,64,42.9186967,-92.6844367,"T6","172"
"4204","8/4/2019","16:39:10",14,37.3,2,64,42.9186967,-92.6844367,"T6","172"
"4205","8/4/2019","16:39:21",14,37.3,4,61,42.9186967,-92.6844367,"T6","172"
"4206","8/4/2019","16:39:23",14,37.2,4,61,42.9186967,-92.6844367,"T6","172"
"4207","8/4/2019","16:48:19",14,37.6,2,80,42.9186933,-92.6844367,"T6","172"
"4208","8/4/2019","16:48:21",14,37.6,2,77,42.9186933,-92.6844367,"T6","172"
"4233","8/4/2019","17:10:14",14,34.4,2,61,42.9186567,-92.6844517,"T6","173"
"4234","8/4/2019","17:12:38",14,36.9,2,61,42.9186567,-92.68445,"T6","173"
"4235","8/4/2019","17:12:40",14,36.9,2,62,42.9186567,-92.68445,"T6","173"
"4236","8/4/2019","17:13:01",14,37,2,60,42.9186567,-92.6844483,"T6","173"
"4237","8/4/2019","17:13:02",14,37,2,62,42.9186567,-92.6844483,"T6","173"
"4238","8/4/2019","17:13:04",14,37,2,61,42.9186567,-92.6844483,"T6","173"
"4239","8/4/2019","17:13:15",14,37,4,59,42.9186583,-92.6844483,"T6","173"
"4240","8/4/2019","17:13:25",14,36.9,2,62,42.9186583,-92.6844483,"T6","173"
"4241","8/4/2019","17:13:27",14,37,2,62,42.9186583,-92.6844483,"T6","173"
"4242","8/4/2019","17:13:28",14,36.9,2,62,42.9186583,-92.6844483,"T6","173"
"4243","8/4/2019","17:13:36",14,37.2,4,60,42.9186583,-92.6844483,"T6","173"
"4244","8/4/2019","17:13:38",14,36.9,4,59,42.9186583,-92.6844483,"T6","173"
"4245","8/4/2019","17:13:49",14,37,2,62,42.9186567,-92.6844483,"T6","173"
"4246","8/4/2019","17:13:51",14,36.9,2,62,42.9186567,-92.6844483,"T6","173"
"4247","8/4/2019","17:13:53",14,36.9,2,61,42.9186567,-92.6844483,"T6","173"
"4248","8/4/2019","17:14:02",14,37.1,4,60,42.9186567,-92.6844483,"T6","173"
"4249","8/4/2019","17:14:14",14,36.9,2,62,42.9186567,-92.6844483,"T6","173"
"4250","8/4/2019","17:14:15",14,36.9,2,62,42.9186567,-92.6844483,"T6","173"
"4251","8/4/2019","17:14:25",14,36.7,4,59,42.9186567,-92.6844483,"T6","173"
"4252","8/4/2019","17:14:27",14,37.2,4,60,42.9186567,-92.6844483,"T6","173"
"4253","8/4/2019","17:14:28",14,36.9,4,59,42.9186567,-92.6844483,"T6","173"
"4254","8/4/2019","17:14:37",14,36.9,2,63,42.9186567,-92.6844483,"T6","173"
"4255","8/4/2019","17:14:38",14,36.9,2,61,42.9186567,-92.6844483,"T6","173"
"4256","8/4/2019","17:14:40",14,36.9,2,61,42.9186567,-92.6844483,"T6","173"
"4257","8/4/2019","17:15:01",14,36.9,2,63,42.9186567,-92.6844483,"T6","173"
"4258","8/4/2019","17:15:03",14,36.9,2,63,42.9186567,-92.6844483,"T6","173"
"4259","8/4/2019","17:15:04",14,36.9,2,61,42.9186567,-92.6844483,"T6","173"
"4261","8/4/2019","17:15:25",14,36.9,2,63,42.9186567,-92.6844483,"T6","173"
"4262","8/4/2019","17:15:27",14,36.9,2,62,42.9186567,-92.6844483,"T6","173"
"4263","8/4/2019","17:15:29",14,36.9,2,62,42.9186567,-92.6844483,"T6","173"
"4264","8/4/2019","17:15:50",14,36.9,2,61,42.918655,-92.6844483,"T6","173"
"4265","8/4/2019","17:15:51",14,36.8,2,62,42.918655,-92.6844483,"T6","173"
"4266","8/4/2019","17:16:13",14,36.8,2,61,42.918655,-92.6844483,"T6","173"
"4267","8/4/2019","17:16:14",14,36.9,2,63,42.918655,-92.6844483,"T6","173"
"4268","8/4/2019","17:16:16",14,36.8,2,64,42.918655,-92.6844483,"T6","173"
"4269","8/4/2019","17:16:37",14,36.8,2,62,42.918655,-92.6844483,"T6","173"
"4270","8/4/2019","17:16:39",14,36.9,2,61,42.918655,-92.6844483,"T6","173"
"4271","8/4/2019","17:16:40",14,36.8,2,61,42.918655,-92.6844483,"T6","173"
"4272","8/4/2019","17:17:01",14,36.8,2,62,42.918655,-92.6844483,"T6","173"
"4273","8/4/2019","17:17:03",14,36.8,2,62,42.918655,-92.6844483,"T6","173"
"4274","8/4/2019","17:17:26",14,36.9,2,62,42.918655,-92.6844483,"T6","173"
"4275","8/4/2019","17:17:28",14,36.8,2,60,42.918655,-92.6844483,"T6","173"
"4276","8/4/2019","17:17:49",14,36.8,2,61,42.918655,-92.6844483,"T6","173"
"4277","8/4/2019","17:17:50",14,36.9,2,61,42.918655,-92.6844483,"T6","173"
"4278","8/4/2019","17:17:52",14,36.8,2,60,42.918655,-92.6844483,"T6","173"
"4279","8/4/2019","17:18:13",14,36.9,2,61,42.918655,-92.6844483,"T6","173"
"4280","8/4/2019","17:18:15",14,36.8,2,61,42.918655,-92.6844483,"T6","173"
"4281","8/4/2019","17:18:16",14,36.9,2,61,42.918655,-92.6844483,"T6","173"
"4282","8/4/2019","17:18:38",14,36.8,2,61,42.918655,-92.6844483,"T6","173"
"4283","8/4/2019","17:18:39",14,36.8,2,62,42.918655,-92.6844483,"T6","173"
"4284","8/4/2019","17:19:00",14,36.8,2,62,42.918655,-92.6844483,"T6","173"
"4285","8/4/2019","17:19:02",14,36.8,2,61,42.918655,-92.6844483,"T6","173"
"4286","8/4/2019","17:19:04",14,36.8,2,61,42.918655,-92.6844483,"T6","173"
"4287","8/4/2019","17:19:25",14,36.8,2,62,42.918655,-92.6844483,"T6","173"
"4288","8/4/2019","17:19:27",14,36.8,2,61,42.918655,-92.6844483,"T6","173"
"4289","8/4/2019","17:19:28",14,36.8,2,61,42.918655,-92.6844483,"T6","173"
"4290","8/4/2019","17:19:49",14,36.8,2,61,42.918655,-92.6844483,"T6","173"
"4291","8/4/2019","17:19:51",14,36.8,2,62,42.918655,-92.6844483,"T6","173"
"4292","8/4/2019","17:20:14",14,36.8,2,61,42.918655,-92.6844483,"T6","173"
"4293","8/4/2019","17:20:15",14,36.7,2,60,42.918655,-92.6844483,"T6","173"
"4294","8/4/2019","17:20:37",14,36.7,2,61,42.918655,-92.6844483,"T6","173"
"4295","8/4/2019","17:20:38",14,36.7,2,61,42.918655,-92.6844483,"T6","173"
"4296","8/4/2019","17:20:40",14,36.7,2,61,42.918655,-92.6844483,"T6","173"
"4297","8/4/2019","17:21:01",14,36.7,2,62,42.918655,-92.6844483,"T6","173"
"4298","8/4/2019","17:21:03",14,36.7,2,61,42.918655,-92.6844483,"T6","173"
"4299","8/4/2019","17:21:05",14,36.7,2,61,42.918655,-92.6844483,"T6","173"
"4300","8/4/2019","17:21:26",14,36.8,2,61,42.918655,-92.6844483,"T6","173"
"4301","8/4/2019","17:21:27",14,36.8,2,61,42.918655,-92.6844483,"T6","173"
"4302","8/4/2019","17:21:49",14,36.7,2,60,42.918655,-92.6844467,"T6","173"
"4303","8/4/2019","17:21:50",14,36.7,2,61,42.918655,-92.6844467,"T6","173"
"4304","8/4/2019","17:21:52",14,36.8,2,61,42.918655,-92.6844467,"T6","173"
"4305","8/4/2019","17:22:13",14,36.8,2,61,42.918655,-92.6844467,"T6","173"
"4306","8/4/2019","17:22:15",14,36.8,2,61,42.918655,-92.6844467,"T6","173"
"4307","8/4/2019","17:22:16",14,36.8,2,61,42.918655,-92.6844467,"T6","173"
"4308","8/4/2019","17:22:38",14,36.7,2,61,42.918655,-92.6844467,"T6","173"
"4309","8/4/2019","17:22:39",14,36.7,2,60,42.918655,-92.6844467,"T6","173"
"4310","8/4/2019","17:23:00",14,36.8,2,62,42.918655,-92.6844467,"T6","173"
"4311","8/4/2019","17:23:02",14,36.7,2,59,42.918655,-92.6844467,"T6","173"
"4312","8/4/2019","17:23:04",14,36.7,2,61,42.918655,-92.6844467,"T6","173"
"4313","8/4/2019","17:23:25",14,36.8,2,62,42.918655,-92.6844467,"T6","173"
"4314","8/4/2019","17:23:27",14,36.7,2,60,42.918655,-92.6844467,"T6","173"
"4315","8/4/2019","17:23:28",14,36.8,2,60,42.918655,-92.6844467,"T6","173"
"4316","8/4/2019","17:23:49",14,36.8,2,60,42.918655,-92.6844467,"T6","173"
"4317","8/4/2019","17:23:51",14,36.8,2,62,42.918655,-92.6844467,"T6","173"
"4318","8/4/2019","17:24:12",14,36.8,2,61,42.918655,-92.684445,"T6","173"
"4319","8/4/2019","17:24:14",14,36.8,2,61,42.918655,-92.684445,"T6","173"
"4320","8/4/2019","17:24:16",14,36.8,2,60,42.918655,-92.684445,"T6","173"
"4321","8/4/2019","17:24:37",14,36.7,2,61,42.918655,-92.684445,"T6","173"
"4322","8/4/2019","17:24:38",14,36.8,2,61,42.918655,-92.684445,"T6","173"
"4323","8/4/2019","17:24:40",14,36.8,2,62,42.918655,-92.684445,"T6","173"
"4324","8/4/2019","17:25:01",14,36.8,2,60,42.918655,-92.684445,"T6","173"
"4325","8/4/2019","17:25:03",14,36.7,2,60,42.918655,-92.684445,"T6","173"
"4326","8/4/2019","17:25:26",14,36.8,2,60,42.918655,-92.684445,"T6","173"
"4327","8/4/2019","17:25:27",14,36.9,2,62,42.918655,-92.684445,"T6","173"
"4328","8/4/2019","17:26:13",14,37.1,2,60,42.918655,-92.6844433,"T6","173"
"4329","8/4/2019","17:26:14",14,37.1,2,60,42.918655,-92.6844433,"T6","173"
"4330","8/4/2019","17:26:16",14,37.1,2,60,42.918655,-92.6844433,"T6","173"
"4331","8/4/2019","17:26:39",14,37.4,2,59,42.918655,-92.6844433,"T6","173"
"4332","8/4/2019","17:26:40",14,37.2,2,61,42.918655,-92.6844433,"T6","173"
"4333","8/4/2019","17:27:01",14,37.2,2,81,42.918655,-92.6844433,"T6","173"
"4334","8/4/2019","17:27:03",14,37.1,2,76,42.918655,-92.6844433,"T6","173"
"4335","8/4/2019","17:27:13",14,37.2,4,72,42.918655,-92.6844433,"T6","173"
"4336","8/4/2019","17:27:14",14,37.2,4,72,42.918655,-92.6844433,"T6","173"
"4337","8/4/2019","17:27:16",14,37.2,4,71,42.918655,-92.6844433,"T6","173"
"4338","8/4/2019","17:27:19",14,37.1,1,60,42.918655,-92.6844433,"T6","173"
"4339","8/4/2019","17:27:25",14,37.3,2,70,42.918655,-92.6844433,"T6","173"
"4340","8/4/2019","17:27:27",14,37.3,2,70,42.918655,-92.6844433,"T6","173"
"4341","8/4/2019","17:27:37",14,37.2,4,76,42.918655,-92.6844433,"T6","173"
"4342","8/4/2019","17:27:38",14,37.2,4,63,42.918655,-92.6844433,"T6","173"
"4343","8/4/2019","17:27:40",14,37.2,4,80,42.918655,-92.6844433,"T6","173"
"4344","8/4/2019","17:27:43",14,37.2,1,70,42.9186533,-92.6844433,"T6","173"
"4345","8/4/2019","17:27:45",14,37.2,1,70,42.9186533,-92.6844433,"T6","173"
"4346","8/4/2019","17:27:46",14,37.3,1,70,42.9186533,-92.6844433,"T6","173"
"4347","8/4/2019","17:27:50",14,37.3,2,83,42.9186533,-92.6844433,"T6","173"
"4348","8/4/2019","17:27:51",14,37.3,2,84,42.9186533,-92.6844433,"T6","173"
"4349","8/4/2019","17:27:56",14,37.2,3,64,42.9186533,-92.6844433,"T6","173"
"4350","8/4/2019","17:27:58",14,37.2,3,62,42.9186533,-92.6844433,"T6","173"
"4351","8/4/2019","17:28:01",14,37.2,4,77,42.9186533,-92.6844433,"T6","173"
"4352","8/4/2019","17:28:03",14,37.2,4,85,42.9186533,-92.6844433,"T6","173"
"4353","8/4/2019","17:28:04",14,37.1,4,62,42.9186533,-92.6844433,"T6","173"
"4355","8/4/2019","17:28:12",14,37.2,2,94,42.9186533,-92.6844433,"T6","173"
"4356","8/4/2019","17:28:14",14,37.2,2,102,42.9186533,-92.6844433,"T6","173"
"4357","8/4/2019","17:28:15",14,37.1,2,116,42.9186533,-92.6844433,"T6","173"
"4358","8/4/2019","17:28:19",14,36.7,3,60,42.9186533,-92.6844433,"T6","173"
"4359","8/4/2019","17:28:20",14,37.5,3,66,42.9186533,-92.6844433,"T6","173"
"4360","8/4/2019","17:28:22",14,37.2,3,63,42.9186533,-92.6844433,"T6","173"
"4361","8/4/2019","17:28:25",14,37.2,4,85,42.9186533,-92.6844433,"T6","173"
"4362","8/4/2019","17:28:27",14,37.2,4,86,42.9186533,-92.6844433,"T6","173"
